1109,1343,1508,1308,479,2415,2571,3147,2943,1770,2508,227,1107,2241,1689,1730,813,1168,1408,1623,2017,1801,1598,879,1456,1963,1583,1195,1282,1703,1182,827
1577,1585,1466,1616,819,2411,1899,856,1106,2160,2234,2043,445,2091,1913,2704,2407,1324,1463,723,1990,1216,1411,1563,1615,1503,1478,1171,1328,1328,1718,1600
1472,1552,1521,1499,1712,1526,1111,1264,994,1123,857,1962,1279,2479,3182,941,2181,2769,2185,1370,718,573,1770,2366,1619,1238,1504,1258,1187,1877,1141,1819
1502,2279,1694,1342,1535,1119,1482,1113,1271,2514,2659,719,813,1879,1443,1232,1625,1376,761,1417,1744,2114,1819,1235,1034,2538,2000,2261,1014,1749,1694,848
1136,1891,2509,2190,2384,1791,1271,989,1091,2186,2785,557,1258,1577,1133,1191,1426,902,1476,1627,766,1527,1707,2720,4095,2399,549,778,641,1468,1840,1389
2091,605,1237,2897,2688,688,717,1969,1671,1468,1702,1360,1729,1235,1905,1738,1130,1492,754,829,1792,1450,2227,1814,1709,1561,2266,1914,1599,1104,1318,1283
1744,633,1447,1797,1003,1431,2001,1485,2441,2330,1744,1170,812,1253,1684,1393,1605,1155,1990,1895,1043,2086,1787,1677,1105,1225,1785,1314,1696,880,2000,1667
145,1296,2098,1009,2582,3865,3751,2465,1648,336,689,1980,1138,1533,1606,1466,2108,1471,1350,1040,1283,1153,1572,1922,1373,1490,1567,1072,1378,1235,1497,2251
2153,1059,1477,954,1056,882,1584,1587,2057,1786,1881,1967,896,2823,3024,1425,1094,1555,1545,1302,941,1249,2533,1705,1122,1425,1885,553,1497,1633,2109,1723
2306,1006,1195,1210,1268,1693,1190,1232,1841,1795,1950,1575,1444,1712,722,871,112,1104,2846,2437,1622,2405,1929,704,1174,1362,4095,1563,1049,1461,1072,1349
1019,1573,1687,1168,1360,1835,1007,1408,1379,1488,1425,2368,2023,1449,1184,1195,1223,1506,2278,1855,1659,883,1403,1926,1344,2608,1194,1457,1367,1488,1586,1387
1579,1712,1679,1581,1201,1425,1378,1263,1249,1772,851,1972,1329,1734,2016,2323,2418,1994,1557,869,1512,1043,1289,732,1295,1934,2299,1341,2213,1203,2289,1488
2026,1379,1497,1522,1290,2223,1456,1639,426,336,1450,1527,2885,2837,1751,1504,1622,1045,1711,1955,1975,1906,1987,979,986,842,1335,1643,2061,1938,2071,1616
1310,1313,1349,1441,1509,2602,1584,542,254,783,560,2595,2614,2574,1621,1645,1826,1901,1842,1361,735,1487,2485,2026,2019,1974,559,895,1216,1515,1626,1571
1407,1535,1680,1458,1567,1713,1648,1665,1580,1422,1447,1327,1342,1369,1440,1495,2018,1619,1366,1712,1983,1280,1463,1709,1565,1813,976,1426,1278,981,1055,1277
2325,1728,1328,2592,2454,1744,2223,1589,1757,846,1409,1145,1472,1167,1513,1392,1577,1691,1488,1506,1503,1473,1798,1505,1399,1478,1328,1667,1163,1194,2280,667
1822,2106,2543,2206,1397,1358,1328,1904,1535,1472,1230,924,1840,1558,199,180,1596,2477,3715,2476,1138,1954,1946,794,1462,906,1651,930,2313,976,1743,1527
2570,463,1977,2059,1767,2240,1013,846,1485,1808,2075,1751,1847,400,2118,2159,668,1231,992,1386,1685,1551,2670,2063,1556,1775,1821,1954,2182,722,918,1277
1479,1501,1626,1569,1407,1549,1725,371,1126,2281,1221,2467,2746,1306,1918,1856,1072,1161,1415,1498,1407,1535,1296,1533,1552,1475,1872,1966,1731,1366,1533,1345
1444,1535,1373,1335,1531,1271,1168,999,1445,960,2189,1477,1446,2727,3404,2285,2113,1356,1354,800,2159,1155,1395,1329,1199,1264,1971,2224,1007,1535,1386,1225
1830,1570,1643,1856,1494,1139,1773,1313,1371,1872,1033,1856,1360,2407,2128,1200,1377,1243,1776,1264,1137,906,379,359,0,0,2610,4031,4095,4095,3485,617
772,362,294,1043,1270,1370,1417,2994,2550,615,1397,829,2032,1615,1013,1640,1947,2110,942,1186,1451,1266,1439,1600,1419,1891,1618,1328,1425,1561,924,1225
1904,492,1697,1314,1954,2626,2425,2020,1743,1489,1519,1072,495,1865,1618,1839,2114,2699,998,1099,1398,1674,891,1649,1402,1437,1736,1484,1450,1565,1698,1615
1482,1581,1203,1174,1367,631,583,1319,2110,1367,3267,2578,2090,2007,1893,1454,1152,907,2262,1872,2261,708,1888,903,1055,2025,1220,1366,1319,1728,1459,1440
1938,1603,1443,1580,1559,1206,1905,1475,1089,1387,1850,1890,1544,1776,1266,1514,1535,1473,1598,1693,1680,1553,1205,1463,1374,985,1264,1626,453,1878,2704,1927
941,1581,2244,1674,2820,1903,979,1319,1558,1863,879,2213,1998,819,1296,1369,1360,1545,1558,1507,1649,1885,1455,1535,1449,1458,1209,1463,1783,1287,1357,1652
1241,1073,983,2298,1966,907,2032,2314,2580,960,2141,1810,767,1744,1105,2034,1602,1135,1328,1196,1463,1774,1825,2238,1831,981,1330,1397,1870,1043,1358,1549
1701,1168,1616,1547,1434,1569,1681,2335,2157,1719,885,1616,1006,987,1489,1977,1948,1344,1958,1694,1920,848,903,715,848,1581,2345,1648,3065,2910,1092,1001
1871,2317,612,1127,1507,2677,2294,720,1798,1730,1639,570,1065,2239,1616,1322,1839,930,1453,1791,1584,2497,1623,1458,1184,1387,1279,934,1085,2413,1989,1163
2004,1246,1445,1075,1287,1566,2117,1635,2016,1344,2384,1591,1971,989,810,1392,1396,2157,1779,1326,1018,1493,1974,1552,1200,1749,2076,1667,1521,945,1277,1712
1563,811,1705,1850,1381,1773,1648,1089,1600,822,2340,1521,1216,2060,2188,1360,1503,1175,1859,1383,2266,886,1217,1617,1494,1552,1676,1447,2070,2235,802,1141
1094,1711,1106,1610,689,1395,704,1638,1034,1289,1487,1328,4095,4033,2896,1814,1525,478,881,1682,974,1990,1338,1030,1362,2013,1775,1988,996,1975,1495,1822
1034,2276,2032,533,1173,1426,1885,1231,1468,2017,1509,1410,1059,1072,2203,1984,1535,1378,1136,1103,1427,1713,1157,2105,2217,1863,1603,1583,1802,1744,1600,1488
1689,1584,1072,1191,1665,1192,1264,2192,1774,1381,1855,1596,1533,1840,1163,2078,1404,1330,1408,972,1173,1392,784,2949,3216,1002,951,1325,1588,1387,1904,1979
667,1237,1049,2366,1593,2039,2630,2139,922,1370,940,1462,1523,2161,1523,595,2096,1514,1883,1557,2250,2000,799,1119,1269,1614,1642,1322,1412,1691,1584,1467
1707,1766,1584,1463,1482,1222,1377,1409,1443,1591,1611,2004,1701,1479,1572,1209,1419,1621,1667,1323,775,1510,1121,1330,1399,1593,2299,2538,1819,1735,1117,1289
2026,1921,1368,1275,1382,2229,1602,976,1262,1475,1326,1968,1687,1334,1323,1413,1906,2620,2071,1130,1504,1173,1456,1247,1530,1342,1454,1631,1571,1545,1543,1543
1439,1297,2014,1653,1777,1994,1079,1226,1403,1712,1149,1354,978,1611,753,1259,2029,2015,2797,2890,2423,791,1259,1614,806,1282,1221,1904,1221,1558,1623,1393
1665,1585,1198,1296,1328,1702,1155,2321,1867,1875,1289,559,686,1315,693,1821,1692,3040,2112,1584,1868,867,1980,335,1233,2195,2754,1323,1418,1144,1855,827
1350,1559,2077,1031,1228,2146,1937,1771,1469,1072,1479,1456,1231,1393,2027,2017,1262,1246,1717,1516,1580,1495,1915,1360,1319,1339,1873,1648,1396,987,1677,1815
1627,1232,1334,1451,1651,761,1738,2133,1761,2082,1235,1911,470,1409,1546,2326,1289,2201,783,1725,1326,1357,2085,1620,1155,2300,3024,1145,749,1600,1086,1259
1520,1569,1529,1818,1615,1170,1607,1221,2549,1904,1679,1105,1728,594,2275,883,1535,1323,1584,1925,2055,1341,1423,1570,1212,1142,1691,1682,379,1623,2493,2097
433,1281,2752,3753,2467,753,1243,1379,1195,1286,1690,1036,1010,976,656,1357,1950,2743,1903,1501,2391,1262,1499,2155,2592,1088,1393,1614,1264,976,2065,1107
768,979,2494,1952,1792,864,2134,1821,2163,1706,1087,1924,1625,1381,2058,1247,1153,1246,1373,1567,1673,1625,1501,1488,1483,1695,1578,1555,1727,1613,1404,1563
1375,1454,1030,1310,1456,1744,1787,1404,1328,1936,2128,1431,1703,1613,2150,1793,1628,895,1195,1264,1904,1467,1637,1767,1355,1533,1854,1547,1548,1708,1549,1527
1438,1442,1116,1592,1083,1310,1786,1181,1472,2109,893,2348,1686,2262,1190,1405,1408,1498,1722,2000,1719,1553,1023,1244,1326,1829,1006,1477,2113,2687,2090,1993
1005,974,1963,1053,1530,1490,1275,1550,1473,1354,1435,1203,1265,1690,2125,1743,832,1104,1526,2276,2224,1162,2053,2509,2233,290,950,2481,2733,587,1193,782
2073,1146,1117,2411,1759,1491,814,1431,1523,768,2069,2068,725,1179,1602,2461,2240,775,895,1513,1455,2274,2106,1151,642,2197,2869,1842,1123,2293,1641,907
1193,1402,1561,1413,1936,1742,1248,1491,1607,1345,1571,1786,1623,1525,1174,1433,981,2195,1509,1568,1842,1583,861,1397,1123,1790,1953,2239,1007,1824,1803,1387
1635,2370,1968,1975,1079,1232,1290,1227,1424,1264,1328,1632,1757,1490,1886,1350,1150,674,585,867,1394,2437,2855,2963,1820,961,1939,971,1455,814,1456,1942
1715,1417,1950,1839,1550,1236,1433,1175,1514,2118,1127,2064,1438,1755,1678,1195,1525,1362,950,1855,1500,1665,1717,1907,1755,1104,1177,1354,1494,1054,2003,2006
1362,1617,1825,1749,1599,1555,1152,809,1603,0,0,2351,2742,2224,3171,3451,2253,877,1548,548,2354,1680,1057,1781,1250,1225,1446,1241,1260,1710,1755,1446
1406,1667,1795,1599,1473,1521,1909,1630,1562,1349,1270,1594,1411,1409,1584,1092,1648,1419,1710,1534,1429,1744,976,1566,754,1169,2097,2479,1433,1040,2175,2759
1161,2689,2436,1686,1033,711,1232,1502,1890,1475,2000,780,2030,1676,987,1473,1616,1615,1314,1648,2032,1502,1011,1302,1315,847,1535,1045,2573,2739,2011,1734
730,1495,1747,795,1221,898,1243,2985,2751,2192,2221,953,1605,982,1775,1437,1457,916,2284,961,1613,775,2896,2643,1586,1241,1294,1621,1641,1230,1827,1253
1229,1306,1687,1491,1512,1753,1574,1553,1500,1514,1744,1618,1634,1440,1395,1264,1245,1282,1715,1705,2115,1773,2015,1374,1168,578,1130,459,1618,1396,1346,2031
4095,2455,1216,2355,1531,976,1722,1486,1318,1840,1219,2288,2135,1775,1178,1084,1470,1109,1142,1415,1518,1949,1285,1520,1901,1773,1281,1443,1773,1104,1770,1402
1495,1505,1163,1358,1582,1622,1472,1397,1691,1264,1724,1877,1424,1729,1308,1342,1479,1630,1667,2270,1220,1456,1962,1397,1535,938,2142,1583,1936,1618,1470,1280
2012,1872,1376,771,1162,1488,1152,2331,2013,2057,1705,1482,1183,1329,1715,1895,1692,1243,1092,1051,1122,1842,1761,1578,1998,1526,1886,539,1397,2211,2031,1616
1475,1989,1600,1477,1121,1392,1123,2123,1494,845,1397,1558,1042,1839,1173,2352,2371,1118,2358,1552,1218,1366,1007,1486,2107,1657,1651,1882,960,1810,1546,2116
2464,2005,656,1808,1171,1518,1392,925,1196,1079,1266,2139,1984,1895,2032,1486,907,2323,2105,1575,1291,1746,1435,525,2379,1777,1111,1632,1370,1779,1218,1217
1261,1717,2544,2365,1412,1093,1182,1190,2426,1802,972,1267,1324,1104,1503,1596,1586,1943,1766,2000,1474,1597,1873,1552,886,996,1285,1806,1623,2230,1761,1008
1520,1242,1854,1663,2106,1646,1393,1503,1907,492,1121,2031,1696,1665,883,1663,1376,2128,1377,1984,1774,2480,2000,662,1893,1369,1185,1309,1591,1765,1079,1573
1384,1089,1226,1263,2071,870,1962,2758,709,1787,1683,1968,4095,1368,414,1088,1089,1997,1417,2077,1693,2624,1872,576,1751,1035,1264,2213,1728,1840,1931,1680
773,1200,2345,1918,795,1489,2484,1752,866,1223,930,1571,1593,2326,1836,1431,1675,935,1690,1424,1305,1586,1867,1589,2600,1328,1347,746,2177,1804,882,2265
2180,2001,1773,1123,1422,1583,1063,2021,1724,1520,1866,1215,1313,1205,1467,1388,1350,1938,1602,1958,1584,1280,1456,1440,1557,1514,1871,747,1190,1998,1447,1391
1559,1648,1882,1888,1937,1601,1339,1694,775,1808,1857,1815,2325,2113,262,865,1573,688,1511,1645,1570,1616,1679,1806,1347,2215,1023,0,1872,528,2199,1651
