1543,1956,1681,1193,1640,1313,1297,1674,1273,1498,1644,1446,1588,1879,1524,1363,1499,1659,1824,1702,1197,1589,1601,1282,1683,1289,2075,1305,1498,1648,1445,1507
1584,1844,1557,1451,1997,1333,1198,1456,1882,1558,1061,1535,1725,1682,1681,1987,1656,1394,1572,1531,1521,1901,1040,1392,895,1642,1510,1664,1989,2095,1353,1228
1105,1062,1261,1167,1666,970,2846,3019,2299,944,1907,1239,1283,1192,2111,1340,1523,1751,945,1287,2236,1947,1542,1505,1141,1021,1184,1280,1431,1979,2253,2205
1430,1438,924,1227,1723,979,1184,1622,1968,2096,1200,2176,1994,1904,1623,1050,1553,1291,1471,1252,1423,2085,1648,1978,950,1958,1616,1179,1473,1524,1490,1197
1760,1680,1579,1555,1908,820,1680,1670,1497,1458,1511,1819,1591,1941,1374,1408,1221,1555,1990,1648,971,1626,1761,1663,2081,1510,1291,1520,1456,1182,1763,1532
1714,1550,1418,1542,1683,1637,1564,1840,1351,1296,1666,1344,1644,1467,1241,1711,1429,1561,1585,1378,1210,1128,1133,1591,1849,1953,2387,2263,1783,2033,531,1323
1061,1545,1617,1871,2039,1927,932,2123,1334,1790,1486,1338,1293,830,1557,1187,1138,2592,2130,2096,1680,710,1803,1456,1552,1483,1584,1807,1280,1450,1153,1605
1422,1124,1349,686,1397,1426,1211,2162,1600,3023,2971,1819,1056,1526,800,848,1569,1520,1365,1649,2035,1835,1315,1296,1640,1216,1522,1380,2147,1682,1360,1547
1425,1588,1443,1641,1565,1438,1670,1252,1391,1707,1535,1965,1747,1693,1883,868,1294,737,1203,1273,2242,1979,1997,1589,2097,1584,1369,1471,1934,1552,1441,1424
1502,1310,1321,1195,1229,1298,1597,2335,1966,1692,1872,1479,1185,1279,1639,2255,1792,1037,1410,1135,1920,1609,1297,1545,1646,1398,1809,924,1525,1306,2003,1482
1387,1863,1551,1040,2449,1431,1824,1563,1339,1985,2179,1453,1424,1484,1167,1373,1413,1734,1483,1551,1754,1565,1343,1586,1458,1467,1413,1915,1616,1706,1535,1767
1819,1497,1102,1357,1840,916,1663,1261,1765,1858,1623,1344,720,1668,1733,2155,1584,1175,1565,1608,1037,1477,1813,1520,1485,1646,1215,1506,1847,1686,1888,1232
1456,1701,1392,1739,1446,1825,1523,1254,1449,2156,2337,1066,1328,1152,1461,1729,1744,1936,1804,912,1444,1808,1479,600,1665,854,2034,1676,1345,1427,1086,1955
2655,2318,1695,1174,2711,1837,615,909,1514,1166,1808,1843,1665,1280,2319,1113,1459,1467,1546,2023,1707,987,1392,1073,1438,1711,1702,2113,1200,1153,1521,1378
2124,2110,1629,1228,1835,1607,1660,374,1207,1601,1472,1921,1744,2413,1717,1660,1637,1463,1410,1840,1444,1715,1296,2207,1152,1425,1520,1683,1441,1388,1050,1683
1333,1699,1874,2192,1850,1373,1156,1630,1343,1766,1313,1519,1447,1648,1691,1201,1627,1230,1611,1858,2079,1800,1344,1488,1497,1299,1441,1742,1298,1710,1325,1923
1413,1417,1792,1266,1904,1584,1658,1196,1737,1358,795,1051,1520,1487,1815,1817,2946,1950,502,704,1366,2391,1723,1437,1685,2290,1619,888,1150,1642,1179,773
1668,1742,1467,1935,1898,2726,1755,1286,1022,1472,1171,1467,895,1789,1602,1838,1006,1581,2430,1895,1045,1600,1552,1556,1950,1619,1767,1110,1266,1262,1874,1213
1955,1558,1339,1729,1283,1615,1648,1583,1685,1299,1648,1483,1552,1692,1207,1905,1070,1214,1558,1521,1411,2058,2075,1483,1636,1720,1199,1600,1685,1581,1013,1913
1265,1788,1226,1571,1665,1558,2005,1248,1835,1823,1296,1393,1260,2053,1728,830,1470,1355,1606,1826,1590,1729,1680,1312,1351,1671,1063,2038,1808,928,1936,1189
1807,935,951,1382,1811,2010,1903,2089,1635,1221,2013,1829,1838,816,894,950,1680,1338,2238,1190,2031,1488,1182,1359,1751,2172,1831,1638,1280,1558,1619,1487
1469,1631,1475,1151,1367,1097,1747,1585,1618,1846,1456,2292,1250,1387,1225,1375,1750,1501,1562,1817,1093,1757,1600,1471,1530,1411,1726,1563,1387,1571,1498,2010
1088,1231,1296,2079,1760,1726,1424,1386,1393,1602,1735,1315,1519,2352,1616,1283,1565,1066,1415,1775,2146,1586,923,1810,1328,1503,1659,1281,1310,1907,1970,1616
